sr=115.29 body=34.59 glow=400.00 pos=(214.1,363.2) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(215.2,363.3) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(216.1,363.4) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(217.0,363.5) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(218.0,363.6) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(218.9,363.7) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(219.8,363.8) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(220.8,363.8) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(221.7,363.9) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(222.6,363.9) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(223.7,363.9) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(224.6,363.9) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(225.5,363.9) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(226.3,363.9) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(227.1,363.9) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(228.0,363.9) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(228.8,363.8) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(229.6,363.8) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(230.4,363.8) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(231.1,363.7) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(231.9,363.7) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(232.7,363.6) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(233.6,363.5) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(234.5,363.5) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(235.5,363.4) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(236.5,363.3) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(237.4,363.2) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(238.2,363.1) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(238.9,363.0) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(239.7,362.9) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(240.4,362.8) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(241.2,362.7) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(242.0,362.6) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(242.8,362.4) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(243.6,362.3) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(244.3,362.2) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(245.2,362.1) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(246.2,362.0) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(247.0,361.9) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(247.7,361.8) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(248.6,361.7) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(249.7,361.5) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(250.8,361.4) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(251.9,361.3) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(252.9,361.1) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(254.0,361.0) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(255.1,360.8) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(256.1,360.7) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(257.1,360.6) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(258.1,360.5) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(258.9,360.4) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(259.8,360.2) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(260.8,360.1) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(261.8,360.0) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(262.7,359.9) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(263.7,359.8) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(264.7,359.7) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(265.6,359.6) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(266.4,359.5) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(267.3,359.4) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(268.1,359.3) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(269.0,359.2) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(269.9,359.1) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(270.9,359.0) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(271.9,358.9) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(272.9,358.8) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(273.9,358.7) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(275.0,358.6) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(275.9,358.6) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(276.8,358.5) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(277.7,358.4) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(278.7,358.3) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(279.8,358.2) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(280.9,358.2) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(282.0,358.1) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(283.1,358.0) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(284.1,357.9) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(285.0,357.9) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(285.7,357.8) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(286.4,357.8) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(287.2,357.7) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(288.0,357.7) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(288.8,357.6) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(289.7,357.6) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(290.5,357.5) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(291.4,357.5) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(292.2,357.5) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(293.1,357.4) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(293.9,357.4) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(294.7,357.3) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(295.6,357.3) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(296.3,357.2) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(297.1,357.2) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(297.9,357.2) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(298.7,357.1) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(299.6,357.1) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(300.4,357.0) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(301.2,357.0) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(302.1,356.9) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(302.9,356.8) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(303.8,356.7) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(304.6,356.6) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(305.6,356.5) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(306.6,356.4) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(307.6,356.2) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(308.6,356.0) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(309.6,355.8) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(310.5,355.6) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(311.5,355.4) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(312.6,355.1) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(313.7,354.9) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(314.7,354.6) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(315.8,354.3) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(316.8,354.0) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(317.8,353.7) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(318.8,353.4) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(319.9,353.1) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(320.9,352.7) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(321.9,352.3) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(323.0,352.0) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(324.0,351.6) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(325.0,351.2) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(326.0,350.8) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(326.0,350.8) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(326.0,350.8) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(326.0,350.8) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(326.0,350.8) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(326.0,350.8) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(326.0,350.8) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(326.0,350.8) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(326.0,350.8) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(326.0,350.8) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(326.0,350.8) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(326.0,350.8) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(326.0,350.8) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(326.0,350.8) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(326.0,350.8) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(326.0,350.8) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(326.0,350.8) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(326.0,350.8) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(326.0,350.8) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(326.0,350.8) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(326.0,350.8) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(326.0,350.8) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(326.0,350.8) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(326.0,350.8) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(326.0,350.8) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(326.0,350.8) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(326.0,350.8) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(326.0,350.8) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(326.0,350.8) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(326.0,350.8) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(326.0,350.8) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(326.0,350.8) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(326.0,350.8) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(326.0,350.8) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(326.0,350.8) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(326.0,350.8) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(326.0,350.8) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(326.0,350.8) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(326.0,350.8) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(326.0,350.8) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(326.0,350.8) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(326.0,350.8) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(326.0,350.8) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(326.0,350.8) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(326.0,350.8) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(326.0,350.8) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(326.0,350.8) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(326.0,350.8) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(326.0,350.8) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(326.0,350.8) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(326.0,350.8) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(326.0,350.8) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(327.0,350.4) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(328.0,350.0) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(329.1,349.6) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(330.1,349.1) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(331.1,348.7) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(332.1,348.2) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(333.1,347.8) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(334.0,347.3) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(335.0,346.9) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(336.0,346.4) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(337.0,345.9) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(338.0,345.4) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(339.0,345.0) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(339.9,344.5) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(340.9,344.0) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(341.9,343.5) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(342.9,343.0) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(343.9,342.5) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(344.8,342.1) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(345.7,341.7) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(346.6,341.3) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(347.6,340.9) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(348.6,340.6) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(349.5,340.2) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(350.3,340.0) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(351.2,339.7) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(352.0,339.5) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(352.8,339.3) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(353.7,339.2) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(354.5,339.0) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(355.3,338.9) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(356.1,338.7) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(356.9,338.6) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(357.8,338.5) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(358.6,338.5) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(359.5,338.4) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(360.3,338.4) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(361.0,338.4) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(361.6,338.4) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(362.4,338.4) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(363.3,338.4) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(364.2,338.4) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(365.2,338.5) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(366.2,338.6) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(367.1,338.7) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(367.9,338.8) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(368.7,338.9) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(369.6,339.0) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(370.4,339.1) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(371.2,339.2) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(372.0,339.3) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(372.8,339.4) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(373.7,339.5) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(374.5,339.6) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(375.3,339.6) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(376.1,339.7) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(376.9,339.8) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(377.7,339.8) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(378.5,339.9) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(379.3,339.9) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(380.1,339.9) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(380.8,340.0) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(381.6,340.0) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(382.4,340.0) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(383.3,340.0) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(384.1,340.0) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(384.9,340.0) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(385.7,340.0) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(386.5,340.1) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(387.3,340.1) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(388.1,340.1) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(388.9,340.1) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(389.7,340.2) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(390.4,340.2) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(391.1,340.3) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(391.9,340.3) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(392.6,340.4) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(393.4,340.5) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(394.2,340.6) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(395.0,340.8) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(395.8,341.0) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(396.7,341.2) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(397.6,341.4) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(398.5,341.6) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(399.3,341.9) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(400.3,342.2) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(401.1,342.5) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(401.9,342.8) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(402.8,343.2) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(403.8,343.5) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(404.7,343.9) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(405.6,344.2) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(406.5,344.6) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(407.3,344.9) vis=1.000 fb=1280x720 ok=1
sr=115.29 body=34.59 glow=400.00 pos=(408.3,345.2) vis=1.000 fb=1280x720 ok=1
